2007-12-31 23:00:00     95.2512
2008-01-01 00:00:00     51.7934
2008-01-01 01:00:00     22.3357
2008-01-01 02:00:00     1.03968
2008-01-01 03:00:00           0
2008-01-01 04:00:00           0
2008-01-01 05:00:00           0
2008-01-01 06:00:00           0
2008-01-01 07:00:00           0
2008-01-01 08:00:00   0.0143403
2008-01-01 09:00:00  0.000152516
2008-01-01 10:00:00           0
2008-01-01 11:00:00           0
2008-01-01 12:00:00           0
2008-01-01 13:00:00           0
2008-01-01 14:00:00           0
2008-01-01 15:00:00           0
2008-01-01 16:00:00           0
2008-01-01 17:00:00    0.825124
2008-01-01 18:00:00     26.3322
2008-01-01 19:00:00     76.4768
2008-01-01 20:00:00     112.105
2008-01-01 21:00:00     86.5849
2008-01-01 22:00:00     50.9853
2008-01-01 23:00:00     51.3378
2008-01-02 00:00:00     51.4352
2008-01-02 01:00:00     26.9882
2008-01-02 02:00:00      2.1515
2008-01-02 03:00:00           0
2008-01-02 04:00:00           0
2008-01-02 05:00:00           0
2008-01-02 06:00:00           0
2008-01-02 07:00:00           0
2008-01-02 08:00:00           0
2008-01-02 09:00:00           0
2008-01-02 10:00:00           0
2008-01-02 11:00:00           0
2008-01-02 12:00:00           0
2008-01-02 13:00:00           0
2008-01-02 14:00:00           0
2008-01-02 15:00:00           0
2008-01-02 16:00:00           0
2008-01-02 17:00:00    0.588223
2008-01-02 18:00:00     17.2697
2008-01-02 19:00:00     109.564
2008-01-02 20:00:00      141.51
2008-01-02 21:00:00     114.157
2008-01-02 22:00:00      158.07
2008-01-02 23:00:00     204.443
2008-01-03 00:00:00     98.7375
2008-01-03 01:00:00     42.3259
2008-01-03 02:00:00     3.09341
2008-01-03 03:00:00   0.0023081
2008-01-03 04:00:00           0
2008-01-03 05:00:00           0
2008-01-03 06:00:00           0
2008-01-03 07:00:00           0
2008-01-03 08:00:00           0
2008-01-03 09:00:00           0
2008-01-03 10:00:00           0
2008-01-03 11:00:00           0
2008-01-03 12:00:00           0
2008-01-03 13:00:00           0
2008-01-03 14:00:00           0
2008-01-03 15:00:00           0
2008-01-03 16:00:00           0
2008-01-03 17:00:00    0.322253
2008-01-03 18:00:00     14.3881
2008-01-03 19:00:00      42.642
2008-01-03 20:00:00     71.0199
2008-01-03 21:00:00     181.969
2008-01-03 22:00:00     147.401
2008-01-03 23:00:00     124.392
2008-01-04 00:00:00      77.324
2008-01-04 01:00:00     20.0745
