2007-12-31 23:00:00     5.61731
2008-01-01 00:00:00      4.7908
2008-01-01 01:00:00     5.14371
2008-01-01 02:00:00     6.88488
2008-01-01 03:00:00     8.28051
2008-01-01 04:00:00     7.63227
2008-01-01 05:00:00     8.23637
2008-01-01 06:00:00     9.55288
2008-01-01 07:00:00      10.606
2008-01-01 08:00:00     11.1246
2008-01-01 09:00:00     11.2018
2008-01-01 10:00:00      10.954
2008-01-01 11:00:00     10.2713
2008-01-01 12:00:00     9.39018
2008-01-01 13:00:00     8.50258
2008-01-01 14:00:00     7.67239
2008-01-01 15:00:00     6.40656
2008-01-01 16:00:00     4.67275
2008-01-01 17:00:00     3.29312
2008-01-01 18:00:00     4.14572
2008-01-01 19:00:00     3.43651
2008-01-01 20:00:00     4.35236
2008-01-01 21:00:00     4.68028
2008-01-01 22:00:00     4.82096
2008-01-01 23:00:00     4.81274
2008-01-02 00:00:00     2.90611
2008-01-02 01:00:00      1.9296
2008-01-02 02:00:00      1.7619
2008-01-02 03:00:00     2.13928
2008-01-02 04:00:00     2.34376
2008-01-02 05:00:00     1.94259
2008-01-02 06:00:00     1.96062
2008-01-02 07:00:00     1.85275
2008-01-02 08:00:00     1.42194
2008-01-02 09:00:00     1.49228
2008-01-02 10:00:00     1.14096
2008-01-02 11:00:00     1.02163
2008-01-02 12:00:00     0.85228
2008-01-02 13:00:00    0.335515
2008-01-02 14:00:00  -0.0854898
2008-01-02 15:00:00  -0.0660235
2008-01-02 16:00:00   -0.154925
2008-01-02 17:00:00   -0.160138
2008-01-02 18:00:00   -0.164357
2008-01-02 19:00:00   -0.249681
2008-01-02 20:00:00   -0.879606
2008-01-02 21:00:00    -1.40522
2008-01-02 22:00:00    -2.26164
2008-01-02 23:00:00    -1.42378
2008-01-03 00:00:00    -1.07773
2008-01-03 01:00:00    -2.04858
2008-01-03 02:00:00     -2.3084
2008-01-03 03:00:00    -1.99587
2008-01-03 04:00:00    -2.44025
2008-01-03 05:00:00    -1.82527
2008-01-03 06:00:00    -1.25817
2008-01-03 07:00:00    -1.38261
2008-01-03 08:00:00   -0.232353
2008-01-03 09:00:00    0.278633
2008-01-03 10:00:00    0.868228
2008-01-03 11:00:00     3.45641
2008-01-03 12:00:00     1.46036
2008-01-03 13:00:00     1.87652
2008-01-03 14:00:00      4.0679
2008-01-03 15:00:00     2.82876
2008-01-03 16:00:00     2.67594
2008-01-03 17:00:00     1.94352
2008-01-03 18:00:00  -0.0430042
2008-01-03 19:00:00    -0.73913
2008-01-03 20:00:00     0.39177
2008-01-03 21:00:00    -1.38406
2008-01-03 22:00:00    -2.33065
2008-01-03 23:00:00    -4.03555
2008-01-04 00:00:00    -3.90663
2008-01-04 01:00:00    -4.50813
2008-01-04 02:00:00    -4.92289
2008-01-04 03:00:00    -4.08724
2008-01-04 04:00:00    -3.61598
2008-01-04 05:00:00    -3.26434
2008-01-04 06:00:00    -3.86934
2008-01-04 07:00:00    -3.18992
2008-01-04 08:00:00    -3.04221
2008-01-04 09:00:00    -4.23302
2008-01-04 10:00:00    -6.13409
2008-01-04 11:00:00    -6.85462
2008-01-04 12:00:00    -5.35339
2008-01-04 13:00:00    -3.60805
2008-01-04 14:00:00    -3.23554
2008-01-04 15:00:00    -3.78132
2008-01-04 16:00:00    -4.44064
2008-01-04 17:00:00    -5.75605
2008-01-04 18:00:00    -5.48731
2008-01-04 19:00:00    -6.03173
2008-01-04 20:00:00    -6.94782
2008-01-04 21:00:00    -5.70343
2008-01-04 22:00:00    -4.58931
2008-01-04 23:00:00    -5.30252
