2007-12-31 23:00:00     308.808
2008-01-01 00:00:00     317.639
2008-01-01 01:00:00     307.815
2008-01-01 02:00:00     322.776
2008-01-01 03:00:00     317.382
2008-01-01 04:00:00     310.228
2008-01-01 05:00:00     311.023
2008-01-01 06:00:00     297.474
2008-01-01 07:00:00     292.102
2008-01-01 08:00:00     296.022
2008-01-01 09:00:00     279.724
2008-01-01 10:00:00     275.755
2008-01-01 11:00:00     276.282
2008-01-01 12:00:00     283.846
2008-01-01 13:00:00      283.84
2008-01-01 14:00:00      293.94
2008-01-01 15:00:00     294.181
2008-01-01 16:00:00     304.967
2008-01-01 17:00:00     291.757
2008-01-01 18:00:00     316.807
2008-01-01 19:00:00     297.162
2008-01-01 20:00:00     295.912
2008-01-01 21:00:00     309.694
2008-01-01 22:00:00     319.298
2008-01-01 23:00:00     325.372
2008-01-02 00:00:00     309.294
2008-01-02 01:00:00     285.285
2008-01-02 02:00:00     265.839
2008-01-02 03:00:00     293.064
2008-01-02 04:00:00     311.935
2008-01-02 05:00:00     299.857
2008-01-02 06:00:00     306.506
2008-01-02 07:00:00     301.934
2008-01-02 08:00:00     304.474
2008-01-02 09:00:00     293.451
2008-01-02 10:00:00     309.606
2008-01-02 11:00:00     306.908
2008-01-02 12:00:00     299.624
2008-01-02 13:00:00     297.456
2008-01-02 14:00:00     282.301
2008-01-02 15:00:00     275.613
2008-01-02 16:00:00     302.752
2008-01-02 17:00:00     293.607
2008-01-02 18:00:00     294.199
2008-01-02 19:00:00     279.159
2008-01-02 20:00:00     285.664
2008-01-02 21:00:00     290.233
2008-01-02 22:00:00     265.722
2008-01-02 23:00:00     286.976
2008-01-03 00:00:00     290.172
2008-01-03 01:00:00     300.431
2008-01-03 02:00:00     281.272
2008-01-03 03:00:00     279.868
2008-01-03 04:00:00     274.603
2008-01-03 05:00:00     253.971
2008-01-03 06:00:00     283.456
2008-01-03 07:00:00     306.237
2008-01-03 08:00:00     277.642
2008-01-03 09:00:00     266.921
2008-01-03 10:00:00     256.085
2008-01-03 11:00:00     265.812
2008-01-03 12:00:00     256.426
2008-01-03 13:00:00     256.704
2008-01-03 14:00:00     282.155
2008-01-03 15:00:00     275.556
2008-01-03 16:00:00     264.705
2008-01-03 17:00:00     270.286
2008-01-03 18:00:00     271.835
2008-01-03 19:00:00     284.285
2008-01-03 20:00:00     305.122
2008-01-03 21:00:00      289.31
2008-01-03 22:00:00     283.512
2008-01-03 23:00:00      269.92
2008-01-04 00:00:00     292.479
2008-01-04 01:00:00     305.294
2008-01-04 02:00:00     287.041
2008-01-04 03:00:00     282.188
2008-01-04 04:00:00       291.7
2008-01-04 05:00:00     312.353
2008-01-04 06:00:00     308.725
2008-01-04 07:00:00     300.659
2008-01-04 08:00:00     296.937
2008-01-04 09:00:00     313.216
2008-01-04 10:00:00     288.998
2008-01-04 11:00:00      294.55
2008-01-04 12:00:00     273.298
2008-01-04 13:00:00     291.402
2008-01-04 14:00:00      250.33
2008-01-04 15:00:00     236.115
2008-01-04 16:00:00     251.091
2008-01-04 17:00:00     265.895
2008-01-04 18:00:00     275.152
2008-01-04 19:00:00     271.793
2008-01-04 20:00:00     271.786
2008-01-04 21:00:00     289.727
2008-01-04 22:00:00     259.213
2008-01-04 23:00:00      266.01
2008-01-05 00:00:00     257.034
2008-01-05 01:00:00     245.244
2008-01-05 02:00:00     269.647
2008-01-05 03:00:00      258.91
2008-01-05 04:00:00     252.466
2008-01-05 05:00:00     267.962
2008-01-05 06:00:00     271.161
2008-01-05 07:00:00     263.349
2008-01-05 08:00:00     254.095
2008-01-05 09:00:00      280.61
2008-01-05 10:00:00     268.052
2008-01-05 11:00:00     271.578
2008-01-05 12:00:00     262.408
2008-01-05 13:00:00     253.691
2008-01-05 14:00:00     248.535
2008-01-05 15:00:00     233.788
2008-01-05 16:00:00     265.422
2008-01-05 17:00:00     267.037
2008-01-05 18:00:00      260.29
2008-01-05 19:00:00     260.808
2008-01-05 20:00:00     260.364
2008-01-05 21:00:00     269.131
2008-01-05 22:00:00         257
2008-01-05 23:00:00     266.229
2008-01-06 00:00:00     254.624
2008-01-06 01:00:00      252.43
2008-01-06 02:00:00     262.311
2008-01-06 03:00:00      264.86
2008-01-06 04:00:00     241.988
2008-01-06 05:00:00     243.654
2008-01-06 06:00:00     260.919
2008-01-06 07:00:00     272.049
2008-01-06 08:00:00     257.041
2008-01-06 09:00:00     237.575
2008-01-06 10:00:00     262.895
2008-01-06 11:00:00     269.304
2008-01-06 12:00:00     244.471
2008-01-06 13:00:00     251.958
2008-01-06 14:00:00     261.488
2008-01-06 15:00:00     255.394
2008-01-06 16:00:00     266.806
2008-01-06 17:00:00     241.391
2008-01-06 18:00:00     251.251
2008-01-06 19:00:00     259.445
2008-01-06 20:00:00     240.588
2008-01-06 21:00:00     257.509
2008-01-06 22:00:00     242.699
2008-01-06 23:00:00      244.92
2008-01-07 00:00:00     248.349
2008-01-07 01:00:00     277.255
2008-01-07 02:00:00     286.153
2008-01-07 03:00:00     284.535
2008-01-07 04:00:00     282.402
2008-01-07 05:00:00     295.808
2008-01-07 06:00:00     296.859
2008-01-07 07:00:00     306.845
2008-01-07 08:00:00     315.081
2008-01-07 09:00:00      316.19
2008-01-07 10:00:00     316.605
2008-01-07 11:00:00     317.809
2008-01-07 12:00:00     318.962
2008-01-07 13:00:00     319.212
2008-01-07 14:00:00     320.213
2008-01-07 15:00:00     323.283
2008-01-07 16:00:00     326.519
2008-01-07 17:00:00     330.106
2008-01-07 18:00:00     332.567
2008-01-07 19:00:00     332.801
2008-01-07 20:00:00     333.141
2008-01-07 21:00:00     330.185
2008-01-07 22:00:00     318.647
2008-01-07 23:00:00     304.592
2008-01-08 00:00:00     310.241
2008-01-08 01:00:00     319.124
2008-01-08 02:00:00     315.356
2008-01-08 03:00:00     308.839
2008-01-08 04:00:00     305.669
2008-01-08 05:00:00     300.174
2008-01-08 06:00:00     293.391
2008-01-08 07:00:00     291.613
2008-01-08 08:00:00     286.881
2008-01-08 09:00:00     277.056
