2007-12-31 23:00:00     97.6634
2008-01-01 00:00:00     97.5354
2008-01-01 01:00:00     97.1807
2008-01-01 02:00:00     96.9725
2008-01-01 03:00:00     97.2366
2008-01-01 04:00:00      96.972
2008-01-01 05:00:00     96.9176
2008-01-01 06:00:00     94.9596
2008-01-01 07:00:00     93.3905
2008-01-01 08:00:00     93.0387
2008-01-01 09:00:00     91.8247
2008-01-01 10:00:00     91.5689
2008-01-01 11:00:00     91.0455
2008-01-01 12:00:00     90.9291
2008-01-01 13:00:00     91.1547
2008-01-01 14:00:00     92.1422
2008-01-01 15:00:00     92.7308
2008-01-01 16:00:00     92.4279
2008-01-01 17:00:00     93.4093
2008-01-01 18:00:00     93.8249
2008-01-01 19:00:00     93.4348
2008-01-01 20:00:00     91.2255
2008-01-01 21:00:00     90.6391
2008-01-01 22:00:00     90.2665
2008-01-01 23:00:00     90.3875
2008-01-02 00:00:00     91.5616
2008-01-02 01:00:00     90.1123
2008-01-02 02:00:00     88.3799
2008-01-02 03:00:00     88.5003
2008-01-02 04:00:00     89.1951
2008-01-02 05:00:00     88.6084
2008-01-02 06:00:00     88.3864
2008-01-02 07:00:00     88.2492
2008-01-02 08:00:00     88.2007
2008-01-02 09:00:00     88.2718
2008-01-02 10:00:00     88.1215
2008-01-02 11:00:00     88.0004
2008-01-02 12:00:00     88.3748
2008-01-02 13:00:00     88.8565
2008-01-02 14:00:00     88.1543
2008-01-02 15:00:00     88.1178
2008-01-02 16:00:00     88.9132
2008-01-02 17:00:00     88.9373
2008-01-02 18:00:00     87.8673
2008-01-02 19:00:00     87.5359
2008-01-02 20:00:00     87.9059
2008-01-02 21:00:00      87.976
2008-01-02 22:00:00      87.896
2008-01-02 23:00:00     87.3955
2008-01-03 00:00:00      87.467
2008-01-03 01:00:00     87.8581
2008-01-03 02:00:00     89.3759
2008-01-03 03:00:00     87.6883
2008-01-03 04:00:00     85.4558
2008-01-03 05:00:00     85.5428
2008-01-03 06:00:00     85.3476
2008-01-03 07:00:00     87.8716
2008-01-03 08:00:00     87.7254
2008-01-03 09:00:00     87.2378
2008-01-03 10:00:00     84.9046
2008-01-03 11:00:00     82.8565
2008-01-03 12:00:00     86.7576
2008-01-03 13:00:00     87.7683
2008-01-03 14:00:00     86.3964
2008-01-03 15:00:00     86.6468
2008-01-03 16:00:00     84.5861
2008-01-03 17:00:00     83.2446
2008-01-03 18:00:00     82.9304
2008-01-03 19:00:00     84.7811
2008-01-03 20:00:00     84.4838
2008-01-03 21:00:00     83.8519
2008-01-03 22:00:00     83.4393
2008-01-03 23:00:00     85.3068
2008-01-04 00:00:00     85.3521
2008-01-04 01:00:00     86.6099
2008-01-04 02:00:00     85.3852
2008-01-04 03:00:00     84.8014
2008-01-04 04:00:00     84.9951
2008-01-04 05:00:00     85.1788
2008-01-04 06:00:00     87.8508
2008-01-04 07:00:00     89.2405
2008-01-04 08:00:00      88.276
2008-01-04 09:00:00     88.6417
2008-01-04 10:00:00     88.4285
2008-01-04 11:00:00     87.1857
2008-01-04 12:00:00     83.5124
2008-01-04 13:00:00     80.2244
2008-01-04 14:00:00     76.9131
2008-01-04 15:00:00     76.4937
2008-01-04 16:00:00     78.2699
2008-01-04 17:00:00     81.4603
2008-01-04 18:00:00      82.577
2008-01-04 19:00:00     83.8713
2008-01-04 20:00:00     81.8039
2008-01-04 21:00:00      83.693
2008-01-04 22:00:00     76.2623
2008-01-04 23:00:00     73.4387
2008-01-05 00:00:00     72.9138
2008-01-05 01:00:00     72.4824
2008-01-05 02:00:00     72.2375
2008-01-05 03:00:00     73.8786
2008-01-05 04:00:00     75.0305
2008-01-05 05:00:00     76.0864
2008-01-05 06:00:00     78.1341
2008-01-05 07:00:00     77.6574
2008-01-05 08:00:00     77.8123
2008-01-05 09:00:00     79.5174
2008-01-05 10:00:00     79.7907
2008-01-05 11:00:00     79.7756
2008-01-05 12:00:00     80.7226
2008-01-05 13:00:00      80.328
2008-01-05 14:00:00     75.9739
2008-01-05 15:00:00     75.1219
2008-01-05 16:00:00     77.1442
2008-01-05 17:00:00     78.4252
2008-01-05 18:00:00     76.1779
2008-01-05 19:00:00     75.0564
2008-01-05 20:00:00     75.2761
2008-01-05 21:00:00     77.4004
2008-01-05 22:00:00     75.2632
2008-01-05 23:00:00     78.1944
2008-01-06 00:00:00     76.3702
2008-01-06 01:00:00     76.4039
2008-01-06 02:00:00     84.4981
2008-01-06 03:00:00     84.2295
2008-01-06 04:00:00      82.029
2008-01-06 05:00:00      80.421
2008-01-06 06:00:00     83.4251
2008-01-06 07:00:00     84.7602
2008-01-06 08:00:00     83.7691
2008-01-06 09:00:00     79.5951
2008-01-06 10:00:00      76.984
2008-01-06 11:00:00     80.3221
2008-01-06 12:00:00     80.4942
2008-01-06 13:00:00     80.3189
2008-01-06 14:00:00     79.6283
2008-01-06 15:00:00     80.5217
2008-01-06 16:00:00     83.0828
2008-01-06 17:00:00     82.1037
2008-01-06 18:00:00     78.8684
2008-01-06 19:00:00     78.1991
2008-01-06 20:00:00      77.634
2008-01-06 21:00:00     77.1863
2008-01-06 22:00:00     75.5528
2008-01-06 23:00:00     74.2858
2008-01-07 00:00:00     73.3363
