2007-12-31 23:00:00     4.55225
2008-01-01 00:00:00       4.302
2008-01-01 01:00:00     4.54914
2008-01-01 02:00:00     4.05545
2008-01-01 03:00:00     3.68189
2008-01-01 04:00:00     3.92599
2008-01-01 05:00:00      4.1417
2008-01-01 06:00:00     4.46092
2008-01-01 07:00:00     4.47812
2008-01-01 08:00:00     4.35629
2008-01-01 09:00:00     4.57959
2008-01-01 10:00:00     4.50656
2008-01-01 11:00:00     4.61523
2008-01-01 12:00:00     4.51421
2008-01-01 13:00:00      4.5346
2008-01-01 14:00:00     4.34948
2008-01-01 15:00:00     4.41113
2008-01-01 16:00:00     4.32744
2008-01-01 17:00:00     3.87689
2008-01-01 18:00:00     4.17117
2008-01-01 19:00:00     4.72192
2008-01-01 20:00:00     4.87909
2008-01-01 21:00:00     4.76823
2008-01-01 22:00:00     4.81221
2008-01-01 23:00:00     4.84848
2008-01-02 00:00:00     4.81188
2008-01-02 01:00:00      4.9284
2008-01-02 02:00:00     4.99581
2008-01-02 03:00:00     4.88126
2008-01-02 04:00:00     4.87535
2008-01-02 05:00:00     4.84241
2008-01-02 06:00:00     4.75007
2008-01-02 07:00:00     4.63766
2008-01-02 08:00:00      4.5919
2008-01-02 09:00:00     4.51995
2008-01-02 10:00:00     4.55471
2008-01-02 11:00:00     4.48371
2008-01-02 12:00:00     4.24012
2008-01-02 13:00:00     4.20519
2008-01-02 14:00:00     4.33927
2008-01-02 15:00:00     4.16765
2008-01-02 16:00:00     3.91748
2008-01-02 17:00:00     4.03123
2008-01-02 18:00:00     4.36962
2008-01-02 19:00:00     4.40739
2008-01-02 20:00:00     4.21502
2008-01-02 21:00:00     4.05005
2008-01-02 22:00:00     4.09812
2008-01-02 23:00:00     4.28154
2008-01-03 00:00:00     4.20342
2008-01-03 01:00:00     3.68601
2008-01-03 02:00:00      3.3869
2008-01-03 03:00:00     3.92727
2008-01-03 04:00:00     4.02921
2008-01-03 05:00:00     3.68906
2008-01-03 06:00:00     3.43245
2008-01-03 07:00:00      2.8099
2008-01-03 08:00:00     2.96156
2008-01-03 09:00:00     2.81177
2008-01-03 10:00:00      2.8465
2008-01-03 11:00:00     2.72831
2008-01-03 12:00:00     1.95877
2008-01-03 13:00:00     1.91506
2008-01-03 14:00:00      2.0626
2008-01-03 15:00:00     1.79809
2008-01-03 16:00:00     2.19556
2008-01-03 17:00:00     2.39625
2008-01-03 18:00:00     2.61919
2008-01-03 19:00:00     2.55968
2008-01-03 20:00:00      2.8097
2008-01-03 21:00:00     2.99171
2008-01-03 22:00:00     3.08258
2008-01-03 23:00:00     2.80987
2008-01-04 00:00:00     2.77715
2008-01-04 01:00:00     2.62602
2008-01-04 02:00:00      2.9932
2008-01-04 03:00:00     2.87987
2008-01-04 04:00:00      2.9809
2008-01-04 05:00:00     2.86175
2008-01-04 06:00:00     2.32859
2008-01-04 07:00:00     2.17548
2008-01-04 08:00:00     2.54465
2008-01-04 09:00:00     2.55067
2008-01-04 10:00:00     2.80938
2008-01-04 11:00:00     2.80566
2008-01-04 12:00:00     3.27185
2008-01-04 13:00:00     3.43296
2008-01-04 14:00:00     3.44922
2008-01-04 15:00:00     3.26451
2008-01-04 16:00:00      2.7908
2008-01-04 17:00:00     2.23869
2008-01-04 18:00:00     2.22608
2008-01-04 19:00:00     1.79856
2008-01-04 20:00:00     2.20432
2008-01-04 21:00:00     1.71276
