2007-12-31 23:00:00    0.955965
2008-01-01 00:00:00     1.98592
2008-01-01 01:00:00    0.511578
2008-01-01 02:00:00   -0.707596
2008-01-01 03:00:00    0.843578
2008-01-01 04:00:00       2.776
2008-01-01 05:00:00     4.78199
2008-01-01 06:00:00     6.07056
2008-01-01 07:00:00     5.18064
2008-01-01 08:00:00     4.10484
2008-01-01 09:00:00     3.14535
2008-01-01 10:00:00     2.89335
2008-01-01 11:00:00     2.80545
2008-01-01 12:00:00     3.08844
2008-01-01 13:00:00     3.07417
2008-01-01 14:00:00     2.80391
2008-01-01 15:00:00      3.2031
2008-01-01 16:00:00     5.61549
2008-01-01 17:00:00     6.71379
2008-01-01 18:00:00     7.87583
2008-01-01 19:00:00     9.36307
2008-01-01 20:00:00     10.4683
2008-01-01 21:00:00     11.3705
2008-01-01 22:00:00     12.5295
2008-01-01 23:00:00      14.008
2008-01-02 00:00:00     13.5413
2008-01-02 01:00:00     13.4261
2008-01-02 02:00:00     13.3309
2008-01-02 03:00:00     13.4011
2008-01-02 04:00:00     13.8786
2008-01-02 05:00:00      14.468
2008-01-02 06:00:00     14.3799
2008-01-02 07:00:00     14.3602
2008-01-02 08:00:00     14.1286
2008-01-02 09:00:00     13.8244
2008-01-02 10:00:00     13.7932
2008-01-02 11:00:00      13.746
2008-01-02 12:00:00     13.3856
2008-01-02 13:00:00     13.0012
2008-01-02 14:00:00     12.7232
2008-01-02 15:00:00     12.1297
2008-01-02 16:00:00     12.3344
2008-01-02 17:00:00     12.2695
2008-01-02 18:00:00     11.6581
2008-01-02 19:00:00     11.5802
2008-01-02 20:00:00     11.8651
2008-01-02 21:00:00      10.762
2008-01-02 22:00:00     10.6558
2008-01-02 23:00:00     10.7438
2008-01-03 00:00:00     11.1212
2008-01-03 01:00:00     11.0039
2008-01-03 02:00:00     10.6226
2008-01-03 03:00:00     10.5715
2008-01-03 04:00:00     10.1847
2008-01-03 05:00:00     10.0531
2008-01-03 06:00:00     8.82712
2008-01-03 07:00:00     7.52159
2008-01-03 08:00:00     6.65807
2008-01-03 09:00:00     5.90396
2008-01-03 10:00:00      4.7194
2008-01-03 11:00:00     4.03963
2008-01-03 12:00:00     3.16863
2008-01-03 13:00:00    0.631178
2008-01-03 14:00:00   -0.702615
2008-01-03 15:00:00    -2.73138
2008-01-03 16:00:00    -3.58494
2008-01-03 17:00:00    -4.07739
2008-01-03 18:00:00    -5.57109
2008-01-03 19:00:00    -6.30966
2008-01-03 20:00:00    -5.30271
2008-01-03 21:00:00    -5.24911
2008-01-03 22:00:00    -4.22099
2008-01-03 23:00:00    -2.50326
2008-01-04 00:00:00    -1.04544
2008-01-04 01:00:00   -0.835783
2008-01-04 02:00:00    0.275124
2008-01-04 03:00:00     2.11111
2008-01-04 04:00:00     2.40596
2008-01-04 05:00:00     3.48969
2008-01-04 06:00:00     6.09166
2008-01-04 07:00:00     6.42786
2008-01-04 08:00:00     6.35081
2008-01-04 09:00:00     7.57223
2008-01-04 10:00:00     7.50072
2008-01-04 11:00:00     7.21449
2008-01-04 12:00:00     9.08026
2008-01-04 13:00:00      10.756
2008-01-04 14:00:00     10.4608
2008-01-04 15:00:00     10.6872
2008-01-04 16:00:00     10.6656
2008-01-04 17:00:00     9.84859
2008-01-04 18:00:00     10.8827
2008-01-04 19:00:00     11.2356
2008-01-04 20:00:00     9.88133
2008-01-04 21:00:00     9.52226
2008-01-04 22:00:00     11.1006
2008-01-04 23:00:00     11.3433
2008-01-05 00:00:00     10.7469
2008-01-05 01:00:00     10.4787
2008-01-05 02:00:00     10.7062
2008-01-05 03:00:00     10.2852
2008-01-05 04:00:00     10.1045
2008-01-05 05:00:00     9.88973
2008-01-05 06:00:00     10.3937
2008-01-05 07:00:00     11.3411
2008-01-05 08:00:00     12.0269
2008-01-05 09:00:00     12.3418
2008-01-05 10:00:00     11.3866
2008-01-05 11:00:00     11.6104
2008-01-05 12:00:00     12.5911
2008-01-05 13:00:00     11.7272
2008-01-05 14:00:00     11.6316
2008-01-05 15:00:00      12.701
2008-01-05 16:00:00     12.0986
2008-01-05 17:00:00     10.8582
2008-01-05 18:00:00     11.0987
2008-01-05 19:00:00     11.1287
2008-01-05 20:00:00     11.8431
2008-01-05 21:00:00     10.8446
2008-01-05 22:00:00     11.7491
2008-01-05 23:00:00      11.863
2008-01-06 00:00:00     11.9939
2008-01-06 01:00:00     10.6099
2008-01-06 02:00:00      9.8715
2008-01-06 03:00:00     11.2492
2008-01-06 04:00:00     10.3217
2008-01-06 05:00:00     11.0136
2008-01-06 06:00:00     10.2033
2008-01-06 07:00:00     10.8578
2008-01-06 08:00:00     11.9228
2008-01-06 09:00:00     11.0399
2008-01-06 10:00:00     10.8433
2008-01-06 11:00:00     10.6865
2008-01-06 12:00:00     10.7451
2008-01-06 13:00:00     10.1896
2008-01-06 14:00:00     9.86969
2008-01-06 15:00:00     9.17406
2008-01-06 16:00:00      9.4377
2008-01-06 17:00:00     8.96108
2008-01-06 18:00:00     8.00985
2008-01-06 19:00:00     8.60582
2008-01-06 20:00:00      7.5369
2008-01-06 21:00:00     7.52161
2008-01-06 22:00:00     7.23634
2008-01-06 23:00:00     7.61211
2008-01-07 00:00:00     7.10547
2008-01-07 01:00:00     5.68899
2008-01-07 02:00:00     5.69456
2008-01-07 03:00:00     3.73681
2008-01-07 04:00:00     1.98291
2008-01-07 05:00:00   -0.745805
2008-01-07 06:00:00     -2.4175
2008-01-07 07:00:00    -4.19565
2008-01-07 08:00:00    -5.23381
2008-01-07 09:00:00    -6.95187
2008-01-07 10:00:00    -9.35192
2008-01-07 11:00:00    -10.3743
2008-01-07 12:00:00    -11.3754
2008-01-07 13:00:00    -11.9883
2008-01-07 14:00:00    -12.3349
2008-01-07 15:00:00    -11.6737
2008-01-07 16:00:00    -11.0732
2008-01-07 17:00:00    -9.96496
2008-01-07 18:00:00    -7.81561
2008-01-07 19:00:00    -5.48574
2008-01-07 20:00:00    -4.64122
2008-01-07 21:00:00       -2.69
2008-01-07 22:00:00   -0.295936
2008-01-07 23:00:00     2.02331
2008-01-08 00:00:00     3.33096
2008-01-08 01:00:00      5.3694
2008-01-08 02:00:00     7.41484
2008-01-08 03:00:00     8.85009
2008-01-08 04:00:00     9.64401
2008-01-08 05:00:00     10.3448
2008-01-08 06:00:00     11.6755
2008-01-08 07:00:00     12.2349
2008-01-08 08:00:00     13.0257
2008-01-08 09:00:00     13.4957
2008-01-08 10:00:00     12.4608
2008-01-08 11:00:00     11.8883
2008-01-08 12:00:00     11.7602
2008-01-08 13:00:00     11.9903
2008-01-08 14:00:00      11.847
2008-01-08 15:00:00     11.3828
2008-01-08 16:00:00     11.7538
2008-01-08 17:00:00     12.0474
2008-01-08 18:00:00     11.1089
2008-01-08 19:00:00      10.957
2008-01-08 20:00:00      10.698
2008-01-08 21:00:00      10.707
2008-01-08 22:00:00     10.4623
2008-01-08 23:00:00      9.5564
2008-01-09 00:00:00     8.28538
2008-01-09 01:00:00     6.91283
2008-01-09 02:00:00     5.25268
2008-01-09 03:00:00     5.05542
2008-01-09 04:00:00     3.07329
2008-01-09 05:00:00     1.54341
2008-01-09 06:00:00   0.0777093
2008-01-09 07:00:00    -1.80528
2008-01-09 08:00:00    -4.84495
2008-01-09 09:00:00    -6.64443
2008-01-09 10:00:00    -7.87536
2008-01-09 11:00:00    -9.74156
2008-01-09 12:00:00     -10.899
2008-01-09 13:00:00    -11.6545
2008-01-09 14:00:00    -12.0986
2008-01-09 15:00:00    -13.1547
2008-01-09 16:00:00    -12.5002
2008-01-09 17:00:00    -11.8651
2008-01-09 18:00:00    -11.6663
2008-01-09 19:00:00    -11.3466
2008-01-09 20:00:00    -10.0964
2008-01-09 21:00:00    -9.05247
2008-01-09 22:00:00    -7.83141
2008-01-09 23:00:00    -7.55996
2008-01-10 00:00:00    -7.26854
2008-01-10 01:00:00    -6.97197
2008-01-10 02:00:00    -6.50343
